Pub_Date,Publisher,Format,Language,Size,Edition,Category,Topic,Age_Group,Series,ISBN
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 4:16,MP3,1. utg.,Romaner,Familie og forhold,Barn 6-9Barn 9-12,,9788242141323
2010,Magikon forl.,Innbundet,Norsk Bokmål,28 x 21 cm,1. utg. Sted: Norge og Norden Syria,,Barn Identitet Innvandrere,Barn 3-6Barn 6-9,,9788292863169
2010,Spektrum,Paperback,Norsk Bokmål,28 x 21 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788231601692
2010,Spektrum,Paperback,Norsk Bokmål,14 x 13 cm,1. utg.,,,Barn 3-6Barn 6-9,Tøfferud,9788231600114
2010,Lunde,Innbundet,Norsk Bokmål,18 x 14 cm,1. utg. Sted: Ohio,Religiøs litteratur Romaner,"Kjærlighet Skolen Vennskap, relasjoner",Barn 6-9Barn 9-12,Secret keeper girl,9788252001037
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,28 x 21 cm,1. utg.,,Husdyr og avl,Barn 3-6Barn 6-9,Barnas naturbøker,9788278881385
2010,Nova,Innbundet,Norsk Bokmål,32 x 26 cm,1. utg.,,Historie og arkeologi,Barn 3-6Barn 6-9,Hvor er Willy? Nr 2,9788292390320
2010,Libretto forl.,Innbundet,Bokmål Norsk,27 x 22 cm,1. utg.,,Olje- og gassutvinning,Barn 6-9Barn 9-12,La oss snakke om energikilder,9788278862179
2010,Bibelselskapet,Spiral,Norsk Bokmål,,1. utg.,Bibelfortellinger,Bibelen,Barn 3-6Barn 6-9,,9788254107782
2010,Gammafon,,Bokmål Norsk,13 x 13 cm Spilletid: 2:45,1. utg. Sted: Spania,Romaner,Spøkelser,Barn 6-9,Nifse Nella Nr 4,9788282180535
2010,Hermon,Innbundet,Norsk Bokmål,,1. utg.,Bibelfortellinger,Jesus,Barn 3-6Barn 6-9,Barn i Bibelen,9788230207970
2010,Spektrum,Paperback,Norsk Bokmål,13 x 13 cm,1. utg.,,,Barn 3-6Barn 6-9,Tøfferud,9788231600138
2010,Lunde,Innbundet,Norsk Bokmål,18 x 14 cm,1. utg. Sted: Ohio,Religiøs litteratur Romaner,"Skolen Vennskap, relasjoner",Barn 6-9Barn 9-12,Secret keeper girl,9788252001044
2010,Norsk fakta forl.,Kartonert,Norsk Bokmål,20 x 16 cm,1. utg.,,Zoologi og dyr,Barn 3-6Barn 6-9,Mine bøker i gull og sølv,9788278881422
2010,Spektrum,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,,"Kaker, baking, glasurer",Barn 6-9Barn 9-12,,9788231600671
2010,Nova,Innbundet,Norsk Bokmål,32 x 26 cm,1. utg.,,Europeisk historie: 500 - 1500 Magi,Barn 3-6Barn 6-9,Hvor er Willy? Nr 3,9788292390337
2010,Hurra forl.,Innbundet,Bokmål Norsk,28 x 22 cm,1. utg.,,,Barn 6-9,,9788292941102
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 3:18,MP3,1. utg.,Romaner,Vikinger,Barn 6-9Barn 9-12,Dragetreneren Nr 2,9788242142016
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 2:30,MP3,1. utg. Sted: Spania,Romaner,Fotball,Barn 6-9Barn 9-12,Dreamteam,9788242141293
2010,Gammafon,,Norsk Bokmål Spilletid: 0:26,,1. utg.,,Fugler Julen Kyr,Barn 3-6Barn 6-9,,9788282180566
2010,Samlaget,Innbundet,Norsk Nynorsk,20 x 15 cm,1. utg.,Humor Romaner,Julen Tryllekunster,Barn 6-9Barn 9-12,,9788252175974
2010,Norsk fakta forl.,Spiral,Bokmål Norsk,25 x 20 cm,1. utg.,,Håndverk forming,Barn 6-9Barn 9-12,,9788278881521
2010,Nova,Innbundet,Norsk Bokmål,32 x 25 cm,1. utg.,,Film,Barn 3-6Barn 6-9,Hvor er Willy? Nr 4,9788292390344
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,22 x 20 cm,1. utg.,,"Bjørner Mus Skoger, regnskoger",Barn 3-6Barn 6-9,På eventyr med Viktor,9788278881712
2010,IKO-forl.,Innbundet,Norsk Bokmål,,1. utg.,Religiøs litteratur,Bryllup,Barn 3-6Barn 6-9,,9788282490085
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 1:11,MP3,1. utg. Sted: Sverige,Romaner,Familie og forhold Hotell og catering Lokalsamfunn,Barn 6-9Barn 9-12,Hotell Den gylne kløne Nr 3,9788242141699
2010,Engelstad,Innbundet,Norsk Bokmål,20 x 20 cm,1. utg.,,Elefanter,Barn 3-6Barn 6-9,,9788292533239
2010,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 2:25,1. utg.,,Julen Nisser,Barn 6-9,,9788202336080
2010,Avenir forl.,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg.,Fantasy Religiøs litteratur Romaner,,Barn 6-9Barn 9-12,Tåkemantel-krøniken,9788249400904
2010,Margbok,Innbundet,Norsk Bokmål,27 x 21 cm,1. utg.,,Hverdagsliv,Barn 3-6Barn 6-9,,9788299763967
2010,Nova,Innbundet,Norsk Bokmål,32 x 26 cm,1. utg.,,,Barn 3-6Barn 6-9,Hvor er Willy? Nr 6,9788292390368
2010,IKO-forl.,Innbundet,Norsk Bokmål,,1. utg.,Bibelfortellinger,Jesus,Barn 3-6Barn 6-9,,9788282490122
2010,Libretto forl.,Innbundet,Bokmål Norsk,27 x 21 cm,1. utg.,,Vannkraft,Barn 6-9Barn 9-12,La oss snakke om energikilder,9788278862148
2010,IKO-forl.,Innbundet,Norsk Bokmål,,1. utg.,Bibelfortellinger,Apostlene,Barn 6-9Barn 9-12,,9788271121433
2010,Spektrum,Paperback,Norsk Bokmål,14 x 13 cm,1. utg.,,,Barn 3-6Barn 6-9,Tøfferud,9788231600107
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 12:56,MP3,1. utg.,Romaner,Magi,Barn 6-9Barn 9-12,,9788202330019
2010,Luther,Innbundet,Norsk Bokmål,28 x 21 cm,1. utg.,,Engler og djevler Juleevangeliet,Barn 3-6Barn 6-9,,9788253146218
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 11:13,MP3,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,,9788202333256
2010,Samlaget,Innbundet,Norsk Nynorsk,20 x 15 cm,1. utg.,,Hemmeligheter Månen,Barn 6-9,Komet Gul komet,9788252177428
2010,Lydbokforl.,,Norsk Bokmål,14 x 14 cm Spilletid: 0:58,1. utg.,,Røverunger,Barn 6-9,,9788242148995
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 2:25,MP3,1. utg.,Romaner Spenning,Uforklarlige fenomen,Barn 6-9,,9788202325138
2010,Kolofon,Paperback,Norsk Bokmål,,1. utg.,Romaner Spenning,Besteforeldre,Barn 6-9Barn 9-12,,9788230006641
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,,Dyrleger,Barn 6-9Barn 9-12,Leseløve Faktaløve,9788202333096
2010,Mangschou,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg. Sted: Finland,Humor Romaner,Grunnskolen,Barn 6-9,Ella Nr 1,9788282380119
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,Drageriddere Nr 4,9788202331467
2010,Cappelen Damm,Paperback,Norsk Bokmål,21 x 18 cm,1. utg.,,Hverdagsliv,Barn 3-6Barn 6-9,Vennebyen,9788202335410
2010,Cappelen Damm,Innbundet,Norsk Bokmål,29 x 21 cm,1. utg.,,Skisport,Barn 6-9Barn 9-12,,9788202334208
2010,Cappelen Damm,Paperback,Norsk Bokmål,21 x 13 cm,1. utg.,Romaner Spenning,"Kriminalitet: årsaker og forebyggelse Vennskap, relasjoner",Barn 6-9Barn 9-12,Ego. Livet Ego,9788202333638
2010,Cappelen Damm,Innbundet,Bokmål Norsk,23 x 18 cm,1. utg.,,Hverdagsliv,Barn 6-9Barn 9-12,,9788202334130
2010,Piratforl.,Innbundet,Bokmål Norsk,21 x 15 cm,1. utg. Sted: Spania,Romaner,Spøkelser,Barn 6-9,Nifse Nella Nr 4,9788281432611
2010,Lydbokforl.,,Norsk Bokmål,14 x 13 cm Spilletid: 1:11,1. utg. Sted: Sverige,Romaner,Familie og forhold Hotell og catering Lokalsamfunn,Barn 6-9Barn 9-12,Hotell Den gylne kløne Nr 3,9788242149046
2010,Spektrum,Innbundet,Bokmål Norsk,27 x 22 cm,1. utg.,,,Barn 6-9Barn 9-12,Mitt første leksikon,9788278228791
2010,Kunnskapsforl.,Paperback,Arabisk Norsk Bokmål Flerspråklig,28 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788257321208
2010,Fagbokforl.,Spiral,Norsk Bokmål,29 x 22 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211012951
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,2. utg.,,,Barn 6-9Barn 9-12,,9788211012883
2010,Aschehoug,Innbundet,Norsk Bokmål,21 x 14 cm,1. utg.,Romaner,"Barnevern Foreldre Kjærlighet Vennskap, relasjoner",Barn 6-9Barn 9-12,Godbok,9788203252020
2010,Samlaget,Innbundet,Norsk Nynorsk,20 x 15 cm,1. utg.,Romaner,Kattedyr Katter Skolen,Barn 6-9,Gul komet Komet,9788252177756
2010,Samlaget,Innbundet,Norsk Nynorsk,20 x 15 cm,1. utg.,Romaner,,Barn 6-9Barn 9-12,,9788252174274
2010,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 16 cm,1. utg.,,Selskap,Barn 3-6Barn 6-9,Løveunge Leseløve,9788202334765
2010,Kagge,Paperback,Bokmål Norsk,29 x 21 cm,1. utg.,,Kreativitet Tegning,Barn 6-9Barn 9-12Ungdom,,9788248909804
2010,Lydbokforl.,,Norsk Bokmål,14 x 13 cm Spilletid: 3:42,1. utg.,Romaner,Vikinger,Barn 6-9Barn 9-12,Dragetreneren Nr 1,9788242149077
2010,Spektrum,Innbundet,Norsk Bokmål,26 x 21 cm,1. utg.,,Bjørner Foreldre Kjærlighet,Barn 3-6Barn 6-9,Glad i deg,9788231600695
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 21 cm,1. utg.,,"Familie og forhold Graviditet, fødsel og babystell Svangerskap",Barn 3-6Barn 6-9,,9788202331849
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg.,Romaner,Hester Hester og ponnier,Barn 6-9Barn 9-12Ungdom,Hest og hemmeligheter Nr 3,9788202334567
2010,Gammafon,,Norsk Bokmål Spilletid: 0:22,,1. utg.,,Julen,Barn 3-6Barn 6-9,,9788282180559
2010,Cappelen Damm,Kartonert,Norsk Bokmål,30 x 22 cm,1. utg.,,,Barn 6-9,,9788202334192
2010,Cappelen Damm,Innbundet,Bokmål Norsk,22 x 15 cm,1. utg.,Romaner,Barneskolen,Barn 6-9,,9788202333843
2010,Cappelen Damm,Innbundet,Norsk Bokmål,24 x 19 cm,1. utg.,,Søsken,Barn 3-6Barn 6-9,,9788202325626
2010,Cappelen Damm,Innbundet,Norsk Bokmål,29 x 21 cm,1. utg.,,Harer,Barn 3-6Barn 6-9,,9788202322472
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211013088
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,2. utg.,,,Barn 6-9Barn 9-12,,9788211012906
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211013101
2010,Vigmostad & Bjørke,Innbundet,Norsk Bokmål,18 x 13 cm,1. utg. Sted: Arizona,Krim Romaner,,Barn 6-9Barn 9-12Ungdom,Nye Hardy-guttene Nr 10,9788241905957
2010,Fagbokforl.,Spiral,Norsk Bokmål,,2. utg.,,,Barn 6-9Barn 9-12,,9788211012937
2010,Vigmostad & Bjørke,Innbundet,Norsk Bokmål,18 x 13 cm,1. utg.,Krim Romaner,,Barn 6-9Barn 9-12,Fem-serien Nr 2,9788241906503
2010,Aschehoug,Innbundet,Norsk Bokmål,20 x 13 cm,1. utg.,Romaner,"Foreldre Vennskap, relasjoner",Barn 6-9Barn 9-12,,9788203252556
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211013071
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,2. utg.,,,Barn 6-9Barn 9-12,,9788211012890
2010,Aschehoug,Innbundet,Norsk Bokmål,21 x 14 cm,1. utg.,Romaner,"Foreldre Ungdomsforbrytere Ungdomsskolen Vennskap, relasjoner",Barn 6-9Barn 9-12,Godbok,9788203252037
2010,Vigmostad & Bjørke,Innbundet,Norsk Bokmål,18 x 13 cm,1. utg.,Krim Romaner,,Barn 6-9Barn 9-12Ungdom,Nye Hardy-guttene Nr 9,9788241905940
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,27 x 27 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788278881477
2010,Cappelen Damm,,Norsk Bokmål Spilletid: 2:12,MP3,1. utg.,Grøsser Romaner,Rotter,Barn 6-9Barn 9-12,Marg og bein,9788202313302
2010,Lunde,Paperback,Norsk Bokmål,20 x 13 cm,1. utg.,Bibelfortellinger,,Barn 6-9,,9788252001174
2010,Kagge,Paperback,Bokmål Norsk,29 x 21 cm,1. utg.,,Kreativitet Tegneserier Tegning,Barn 6-9Barn 9-12Ungdom,,9788248909811
2010,Lydbokforl.,,Norsk Bokmål,13 x 13 cm Spilletid: 3:31,1. utg.,Romaner,Vikinger,Barn 6-9Barn 9-12,Dragetreneren Nr 3,9788242149091
2010,Spektrum,Spiral,Bokmål Norsk,29 x 25 cm,1. utg.,,Sjørøvere,Barn 6-9Barn 9-12,,9788231600756
2010,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 16 cm,1. utg.,Romaner,Sykling,Barn 3-6Barn 6-9,Leseløve Løveunge,9788202332525
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg.,Romaner,Hester Hester og ponnier,Barn 6-9Barn 9-12Ungdom,Hest og hemmeligheter Nr 4,9788202334574
2010,Cappelen Damm,Innbundet,Norsk Bokmål,25 x 20 cm,1. utg.,Krim Romaner,Kattedyr Katter,Barn 3-6Barn 6-9,Cappelen Damms Gull,9788202333829
2010,Cappelen Damm,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788202325695
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,2. utg.,,,Barn 6-9Barn 9-12,,9788211012913
2010,Norsk fakta forl.,Kartonert,Norsk Bokmål,25 x 20 cm,1. utg.,Eventyr,,Barn 3-6Barn 6-9,Et skinnende prinsesseeventyr,9788278880999
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 0:40,MP3,1. utg.,,,Barn 3-6Barn 6-9,,9788242141415
2010,Cappelen Damm,Innbundet,Norsk Bokmål,30 x 26 cm,1. utg.,,Leketøy,Barn 6-9Barn 9-12,,9788202326883
2010,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 16 cm,1. utg.,,Foreldre,Barn 3-6Barn 6-9,Løveunge Leseløve,9788202332532
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Tyveri,Barn 6-9,Leseløve,9788202328092
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,Romaner,Fotball,Barn 6-9,Leseløve,9788202334673
2010,Cappelen Damm,Innbundet,Norsk Bokmål,22 x 20 cm,1. utg.,,Lastebiler,Barn 3-6Barn 6-9,,9788202334079
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg.,Romaner,"Familie og forhold Fotball Vennskap, relasjoner",Barn 6-9Barn 9-12,Ego Ego. Sport,9788202333072
2010,Cappelen Damm,Innbundet,Norsk Bokmål,25 x 20 cm,1. utg.,,Hunder,Barn 3-6Barn 6-9,,9788202325787
2010,Lydbokforl.,,Norsk Bokmål,13 x 13 cm Spilletid: 2:27,1. utg. Sted: Spania,Romaner,Fotball,Barn 6-9Barn 9-12,Dreamteam Nr 5-6,9788242149183
2010,Lydbokforl.,,Norsk Bokmål,14 x 14 cm Spilletid: 5:35,1. utg.,Humor Romaner,"Vennskap, relasjoner",Barn 6-9,,9788242148933
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211012920
2010,Vigmostad & Bjørke,Innbundet,Norsk Bokmål,18 x 13 cm,1. utg.,Krim Romaner,,Barn 6-9Barn 9-12,Fem-serien Nr 1,9788241906497
2010,IKO-forl.,Innbundet,Norsk Bokmål,,1. utg.,,Kristendom Naturvitenskap Økologi og miljøvern,Barn 6-9,,9788282490191
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,24 x 21 cm,1. utg.,,Økologi og miljøvern,Barn 6-9Barn 9-12,,9788278881552
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,Bibelfortellinger,,Barn 3-6Barn 6-9,,9788278881699
2010,Omnipax,Innbundet,Norsk Bokmål,25 x 25 cm,1. utg.,,"Fantasiskapninger Magi Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788253033617
2010,Omnipax,Innbundet,Norsk Bokmål,21 x 19 cm,1. utg.,,Transport og kjøretøy,Barn 3-6Barn 6-9,,9788253033259
2010,Omnipax,Innbundet,Norsk Bokmål,20 x 15 cm,1. utg.,Dagboklitteratur Romaner,"Vennskap, relasjoner",Barn 6-9Barn 9-12,,9788253032658
2010,Fagbokforl.,Paperback,Norsk Bokmål,19 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211013064
2010,Vigmostad & Bjørke,Innbundet,Norsk Bokmål,18 x 13 cm,1. utg.,Krim Romaner,Tyveri,Barn 6-9Barn 9-12,Hardy-guttene. Klassiker Nr 6,9788241905629
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,29 x 22 cm,1. utg.,,Paleontologi,Barn 6-9,,9788278881453
2010,Norsk fakta forl.,Innbundet,Bokmål Norsk,27 x 24 cm,1. utg.,,Julen,Barn 6-9Barn 9-12,,9788278881583
2010,Omnipax,Innbundet,Norsk Bokmål,27 x 19 cm,1. utg.,,Blomsterplanter,Barn 3-6Barn 6-9,,9788253033228
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,22 x 20 cm,1. utg.,,Bjørner Bondegårder Mus,Barn 3-6Barn 6-9,På eventyr med Viktor,9788278881736
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,31 x 26 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788278881514
2010,Spektrum,Innbundet,Norsk Bokmål,27 x 22 cm,1. utg.,,Historie og arkeologi,Barn 6-9Barn 9-12,Mitt første leksikon Barnas store kunnskapsbøker,9788278228807
2010,Omnipax,Innbundet,Norsk Nynorsk,27 x 21 cm,1. utg.,,Hverdagsliv,Barn 6-9,,9788253032443
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 1:13,MP3,1. utg.,Romaner,"Kaniner Søsken Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788242141521
2010,Lunde,Innbundet,Norsk Bokmål,21 x 17 cm,1. utg.,Religiøs litteratur,Besteforeldre Demenssykdommer Død og sorgarbeid,Barn 3-6Barn 6-9,,9788252001136
2010,Fagbokforl.,,Norsk Bokmål,29 x 21 cm,2. utg.,,,Barn 6-9Barn 9-12,,9788211012944
2010,Aschehoug,Innbundet,Norsk Bokmål,22 x 14 cm,1. utg.,Romaner,"Foreldre Mobbing Psykiske lidelser Vennskap, relasjoner",Barn 6-9Barn 9-12,Godbok,9788203252006
2010,Kagge,Innbundet,Bokmål Norsk,20 x 14 cm,1. utg.,,Fantastisk litteratur Vampyrer,Barn 6-9Barn 9-12,Historien om,9788248909859
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211013057
2010,Norsk fakta forl.,Kartonert,Norsk Bokmål,20 x 16 cm,1. utg.,,Begrepstrening,Barn 3-6Barn 6-9,Mine bøker i gull og sølv,9788278881446
2010,Norsk fakta forl.,Innbundet,Bokmål Norsk,30 x 26 cm,1. utg.,,,Barn 6-9,,9788278881569
2010,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg.,Tegneseriefortellinger,,Barn 6-9Barn 9-12,,9788242941817
2010,Gyldendal,Paperback,Norsk Bokmål,15 x 23 cm,2. utg.,Fantasy Romaner,,Barn 6-9Barn 9-12,,9788205406421
2010,Norsk fakta forl.,Innbundet,Norsk Bokmål,27 x 23 cm,1. utg.,,Dinosaurer,Barn 6-9Barn 9-12,,9788278881484
2010,Gammafon,,Norsk Bokmål Spilletid: 0:24,,1. utg.,,Hverdagsliv Lek og underholdning,Barn 3-6Barn 6-9,Lille-Albert,9788282180467
2010,Norsk fakta forl.,Paperback,Norsk Bokmål,32 x 24 cm,1. utg.,,Lastebiler,Barn 3-6Barn 6-9,,9788278881460
2010,Gammafon,,Norsk Bokmål Spilletid: 0:18,,1. utg.,,Familie og forhold Selskap,Barn 3-6Barn 6-9,Store-Albert. For de litt større,9788282180412
2010,Aschehoug,Innbundet,Bokmål Norsk,21 x 15 cm,1. utg.,,Ferie og fritid Søsken,Barn 6-9,Lesehesten Den lille lesehesten,9788203251672
2010,Exlibriz,Innbundet,Bokmål Norsk,27 x 20 cm,1. utg.,,Sportsfiske,Barn 6-9Barn 9-12Ungdom,,9788281732469
2010,Omnipax,Innbundet,Norsk Bokmål,30 x 26 cm,1. utg. Sted: Sør-Amerika,,Evolusjon utviklingslære Geografisk oppdagelse og utforsking,Barn 6-9Barn 9-12Ungdom,,9788253032764
2010,Gammafon,,Norsk Bokmål Spilletid: 0:30,,1. utg.,,Hverdagsliv Sinne,Barn 3-6Barn 6-9,Store-Albert. For de litt større,9788282180474
2010,Gammafon,,Norsk Bokmål Spilletid: 0:16,,1. utg.,,"Hverdagsliv Vennskap, relasjoner",Barn 3-6Barn 6-9,Lille-Albert,9788282180405
2010,Gammafon,,Norsk Bokmål Spilletid: 0:21,,1. utg.,,"Barneskolen Foreldre Krig Vennskap, relasjoner",Barn 3-6Barn 6-9,Store-Albert. For de litt større,9788282180450
2010,Aschehoug,Paperback,Norsk Bokmål,21 x 15 cm,1. utg. Sted: Bergen,Krim Romaner,Søsken,Barn 6-9Barn 9-12,Kunstdetektivene Nr 10,9788203251863
2010,Gammafon,,Norsk Bokmål Spilletid: 0:18,,1. utg.,,Hverdagsliv,Barn 3-6Barn 6-9,Lille-Albert,9788282180436
2010,Samlaget,Innbundet,Norsk Nynorsk,34 x 23 cm,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788252175943
2010,Norsk fakta forl.,Paperback,Norsk Bokmål,32 x 24 cm,1. utg.,,Dinosaurer,Barn 3-6Barn 6-9,,9788278881415
2010,IKO-forl.,,Norsk Bokmål Spilletid: 0:33,,1. utg.,,Mus Religionspedagogikk Rotter,Barn 3-6Barn 6-9,,7090007385630
2010,Cappelen Damm,Innbundet,Norsk Bokmål,26 x 21 cm,1. utg.,,Fantasiskapninger,Barn 3-6Barn 6-9,,9788202329839
2010,Embla,Innbundet,Norsk Bokmål,22 x 15 cm,1. utg.,Vitser og gåter,,Barn 6-9,,9788292577462
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 1:10,MP3,1. utg. Sted: Sverige,Romaner,Familie og forhold Hotell og catering Lokalsamfunn,Barn 6-9Barn 9-12,Hotell Den gylne kløne Nr 2,9788242141330
2010,Fagbokforl.,Paperback,Flerspråklig Urdu Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211012975
2010,Omnipax,Innbundet,Norsk Nynorsk,20 x 20 cm,1. utg.,,Zoologi og dyr,Barn 3-6Barn 6-9,,9788253032788
2010,Fagbokforl.,Paperback,Flerspråklig Norsk Bokmål,24 x 17 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211012999
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 3:18,MP3,1. utg.,Romaner Spenning,Hester Hester og ponnier,Barn 6-9Barn 9-12,Milla Nr 2,9788242141309
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 1:34,MP3,1. utg. Sted: Sverige,Romaner,Familie og forhold Hotell og catering Lokalsamfunn,Barn 6-9Barn 9-12,Hotell Den gylne kløne Nr 1,9788242141231
2010,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 13 cm,1. utg.,Grøsser Romaner,,Barn 6-9Barn 9-12,Marg og bein,9788202328528
2010,Skald,Innbundet,Norsk Nynorsk,,1. utg.,,,Barn 3-6Barn 6-9,,9788279591481
2010,Lydbokforl.,,Norsk Bokmål,14 x 13 cm Spilletid: 1:13,1. utg.,Humor Romaner,,Barn 6-9Barn 9-12,,9788242148612
2010,Libretto forl.,Innbundet,Bokmål Norsk,27 x 22 cm,1. utg.,,Solenergi,Barn 6-9Barn 9-12,La oss snakke om energikilder,9788278862124
2010,Kunnskapsforl.,Paperback,Norsk Bokmål Flerspråklig Russisk,27 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788257321093
2010,Kolofon,Paperback,Norsk Bokmål,,1. utg.,Romaner,"Vennskap, relasjoner",Barn 6-9Barn 9-12,,9788230006696
2010,Cappelen Damm,Innbundet,Bokmål Norsk,24 x 16 cm,1. utg.,Romaner,"Selskap Skolen Vennskap, relasjoner",Barn 6-9,Leseløve Min første leseløve,9788202328788
2010,Kunnskapsforl.,Paperback,Norsk Bokmål Flerspråklig Kinesisk,27 x 22 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788257321109
2010,Kunnskapsforl.,Paperback,Norsk Bokmål Flerspråklig Polsk,27 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788257321086
2010,Cappelen Damm,Innbundet,Norsk,21 x 15 cm,1. utg.,Romaner,Kampsport og selvforsvar,Barn 6-9,Leseløve,9788202323073
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 1:13,MP3,1. utg.,Romaner,"Vennskap, relasjoner",Barn 6-9Barn 9-12,Josefine og Villa-Ulla Nr 2,9788242141514
2010,Fagbokforl.,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,,Barn 6-9Barn 9-12,,9788211013132
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 1:19,MP3,1. utg.,Humor Romaner,,Barn 6-9Barn 9-12,,9788242141569
2010,Gammafon,,Norsk Bokmål Spilletid: 0:35,,1. utg.,,Kyr,Barn 3-6Barn 6-9,,9788282180498
2010,Minhaj-ul-Quran Publications,Paperback,Norsk,,,,Islam Terrorisme,Barn 6-9Barn 9-12,,9780955188886
2010,Mangschou,Innbundet,Norsk Nynorsk,24 x 20 cm,1. utg.,,Søvn og drømmer Zoologi og dyr,Barn 3-6Barn 6-9,,9788282380027
2010,Cappelen Damm faktum,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,,Kostyme og sminke Lek og underholdning,Barn 6-9Barn 9-12,,9788202336035
2010,Familieforl.,,Norsk Bokmål,MP3,1. utg.,Eventyr,,Barn 3-6Barn 6-9,,9788282140744
2010,Lydbokforl.,,Norsk Bokmål Spilletid: 1:13,MP3,1. utg.,Humor Romaner,,Barn 6-9Barn 9-12,,9788242141491
2010,Stenersens forl.,Innbundet,Norsk Bokmål/Nynorsk Dansk Flerspråklig,24 x 17 cm,1. utg.,Rim og regler,,Barn 6-9,Barnas store,9788272014932
